scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
L2,rlf_cycle_degraded_epa,rlf_cycle,265.0,,,,,,,,,,,,,,,,4.639,2.214,,,,,,800.0,800.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,266.0,,,,,,,,,,,,,,,,5.821,4.739,,,,,,791.0,791.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,267.0,,,,,,,,,,,,,,,,6.692,1.322,,,,,,770.0,770.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,268.0,,,,,,,,,,,,,,,,2.755,1.773,,,,,,726.0,726.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,269.0,,,,,,,,,,,,,,,,4.519,2.084,,,,,,802.0,802.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,270.0,,,,,,,,,,,,,,,,2.375,1.513,,,,,,781.0,781.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,271.0,,,,,,,,,,,,,,,,3.437,1.282,,,,,,798.0,798.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,272.0,,,,,,,,,,,,,,,,2.385,1.733,,,,,,793.0,793.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,273.0,,,,,,,,,,,,,,,,4.478,4.348,,,,,,791.0,791.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,274.0,,,,,,,,,,,,,,,,9.918,1.312,,,,,,810.0,810.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,275.0,,,,,,,,,,,,,,,,2.906,1.363,,,,,,780.0,780.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,276.0,,,,,,,,,,,,,,,,3.877,2.655,,,,,,748.0,748.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,277.0,,,,,,,,,,,,,,,,5.78,20.308,,,,,,715.0,715.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,279.0,,,,,,,,,,,,,,,,5.48,1.613,,,,,,755.0,755.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,280.0,,,,,,,,,,,,,,,,6.011,2.836,,,,,,641.0,641.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,281.0,,,,,,,,,,,,,,,,8.165,2.625,,,,,,686.0,686.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,282.0,,,,,,,,,,,,,,,,7.164,13.105,,,,,,739.0,739.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,283.0,,,,,,,,,,,,,,,,3.887,4.098,,,,,,769.0,769.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,284.0,,,,,,,,,,,,,,,,2.464,1.763,,,,,,820.0,820.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,285.0,,,,,,,,,,,,,,,,9.157,2.174,,,,,,796.0,796.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,286.0,,,,,,,,,,,,,,,,5.129,1.473,,,,,,801.0,801.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,287.0,,,,,,,,,,,,,,,,4.619,2.335,,,,,,801.0,801.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,288.0,,,,,,,,,,,,,,,,7.304,16.32,,,,,,783.0,783.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,289.0,,,,,,,,,,,,,,,,7.604,3.687,,,,,,709.0,709.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,290.0,,,,,,,,,,,,,,,,7.524,2.615,,,,,,710.0,710.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,291.0,,,,,,,,,,,,,,,,8.035,5.621,,,,,,710.0,710.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,292.0,,,,,,,,,,,,,,,,2.845,13.816,,,,,,747.0,747.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,293.0,,,,,,,,,,,,,,,,29.566,2.024,,,,,,693.0,693.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,294.0,,,,,,,,,,,,,,,,4.599,2.204,,,,,,763.0,763.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,295.0,,,,,,,,,,,,,,,,4.949,3.987,,,,,,682.0,682.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,296.0,,,,,,,,,,,,,,,,3.917,2.745,,,,,,730.0,730.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,297.0,,,,,,,,,,,,,,,,3.226,1.724,,,,,,677.0,677.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,298.0,,,,,,,,,,,,,,,,6.192,1.593,,,,,,359.0,359.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,299.0,,,,,,,,,,,,,,,,3.016,3.276,,,,,,582.0,582.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,300.0,,,,,,,,,,,,,,,,4.579,6.061,,,,,,706.0,706.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,301.0,,,,,,,,,,,,,,,,2.836,1.723,,,,,,637.0,637.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,302.0,,,,,,,,,,,,,,,,10.64,2.325,,,,,,661.0,661.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,303.0,,,,,,,,,,,,,,,,4.218,1.934,,,,,,729.0,729.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,304.0,,,,,,,,,,,,,,,,9.007,6.262,,,,,,695.0,695.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,305.0,,,,,,,,,,,,,,,,8.646,13.646,,,,,,689.0,689.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,306.0,,,,,,,,,,,,,,,,6.642,3.547,,,,,,655.0,655.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,307.0,,,,,,,,,,,,,,,,7.344,3.647,,,,,,641.0,641.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,308.0,,,,,,,,,,,,,,,,4.478,1.863,,,,,,716.0,716.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,309.0,,,,,,,,,,,,,,,,5.951,5.03,,,,,,665.0,665.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,310.0,,,,,,,,,,,,,,,,13.906,6.703,,,,,,647.0,647.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,311.0,,,,,,,,,,,,,,,,4.979,4.008,,,,,,627.0,627.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,312.0,,,,,,,,,,,,,,,,3.817,2.024,,,,,,699.0,699.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,313.0,,,,,,,,,,,,,,,,6.973,5.08,,,,,,549.0,549.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,314.0,,,,,,,,,,,,,,,,5.17,1.743,,,,,,300.0,300.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,315.0,,,,,,,,,,,,,,,,5.391,1.683,,,,,,645.0,645.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,316.0,,,,,,,,,,,,,,,,3.536,2.024,,,,,,740.0,740.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,317.0,,,,,,,,,,,,,,,,17.342,2.264,,,,,,738.0,738.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,318.0,,,,,,,,,,,,,,,,5.39,5.15,,,,,,679.0,679.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,319.0,,,,,,,,,,,,,,,,6.633,7.304,,,,,,661.0,661.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,320.0,,,,,,,,,,,,,,,,3.126,1.764,,,,,,749.0,748.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,321.0,,,,,,,,,,,,,,,,5.55,3.246,,,,,,653.0,654.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,322.0,,,,,,,,,,,,,,,,6.291,3.867,,,,,,723.0,723.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,323.0,,,,,,,,,,,,,,,,8.165,13.145,,,,,,680.0,680.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,324.0,,,,,,,,,,,,,,,,16.02,6.762,,,,,,563.0,563.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,325.0,,,,,,,,,,,,,,,,24.536,25.427,,,,,,705.0,705.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,326.0,,,,,,,,,,,,,,,,5.07,5.981,,,,,,703.0,703.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,327.0,,,,,,,,,,,,,,,,16.0,3.306,,,,,,706.0,706.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,328.0,,,,,,,,,,,,,,,,7.103,6.883,,,,,,669.0,669.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,329.0,,,,,,,,,,,,,,,,7.234,4.639,,,,,,629.0,629.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,330.0,,,,,,,,,,,,,,,,20.198,7.825,,,,,,697.0,697.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,331.0,,,,,,,,,,,,,,,,5.701,4.419,,,,,,725.0,725.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,332.0,,,,,,,,,,,,,,,,5.921,2.144,,,,,,777.0,777.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,333.0,,,,,,,,,,,,,,,,4.569,1.503,,,,,,755.0,755.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,334.0,,,,,,,,,,,,,,,,4.368,1.924,,,,,,758.0,758.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,335.0,,,,,,,,,,,,,,,,5.15,4.078,,,,,,779.0,779.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,336.0,,,,,,,,,,,,,,,,13.715,11.491,,,,,,709.0,709.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,337.0,,,,,,,,,,,,,,,,3.387,18.965,,,,,,727.0,727.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,338.0,,,,,,,,,,,,,,,,2.775,16.902,,,,,,763.0,763.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,339.0,,,,,,,,,,,,,,,,3.075,2.064,,,,,,743.0,743.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,340.0,,,,,,,,,,,,,,,,5.791,3.327,,,,,,718.0,718.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,341.0,,,,,,,,,,,,,,,,11.922,2.565,,,,,,781.0,781.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,342.0,,,,,,,,,,,,,,,,3.998,1.683,,,,,,746.0,746.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,343.0,,,,,,,,,,,,,,,,3.176,2.264,,,,,,733.0,733.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,344.0,,,,,,,,,,,,,,,,10.118,2.204,,,,,,747.0,746.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,345.0,,,,,,,,,,,,,,,,4.709,2.585,,,,,,760.0,761.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,346.0,,,,,,,,,,,,,,,,4.038,6.612,,,,,,789.0,789.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,347.0,,,,,,,,,,,,,,,,4.158,1.764,,,,,,681.0,681.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,348.0,,,,,,,,,,,,,,,,3.256,1.142,,,,,,409.0,409.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,349.0,,,,,,,,,,,,,,,,3.737,1.503,,,,,,513.0,513.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,350.0,,,,,,,,,,,,,,,,15.85,1.202,,,,,,477.0,477.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,351.0,,,,,,,,,,,,,,,,1.844,1.252,,,,,,472.0,472.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,352.0,,,,,,,,,,,,,,,,1.954,2.164,,,,,,467.0,467.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,353.0,,,,,,,,,,,,,,,,58.53,2.365,,,,,,696.0,696.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,354.0,,,,,,,,,,,,,,,,15.91,3.918,,,,,,756.0,756.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,355.0,,,,,,,,,,,,,,,,3.567,3.286,,,,,,746.0,746.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,356.0,,,,,,,,,,,,,,,,4.088,4.799,,,,,,753.0,753.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,357.0,,,,,,,,,,,,,,,,17.624,3.957,,,,,,754.0,754.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,358.0,,,,,,,,,,,,,,,,5.711,6.382,,,,,,766.0,766.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,359.0,,,,,,,,,,,,,,,,12.543,1.883,,,,,,729.0,729.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,360.0,,,,,,,,,,,,,,,,3.747,1.343,,,,,,607.0,607.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,361.0,,,,,,,,,,,,,,,,2.404,1.213,,,,,,517.0,517.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,362.0,,,,,,,,,,,,,,,,2.985,2.264,,,,,,737.0,737.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,363.0,,,,,,,,,,,,,,,,6.191,1.343,,,,,,796.0,796.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,364.0,,,,,,,,,,,,,,,,5.71,3.978,,,,,,777.0,777.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,365.0,,,,,,,,,,,,,,,,2.835,4.308,,,,,,795.0,795.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,366.0,,,,,,,,,,,,,,,,2.194,1.272,,,,,,799.0,799.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,367.0,,,,,,,,,,,,,,,,6.522,1.383,,,,,,780.0,780.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,368.0,,,,,,,,,,,,,,,,15.229,1.673,,,,,,776.0,776.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,369.0,,,,,,,,,,,,,,,,3.387,2.515,,,,,,737.0,737.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,370.0,,,,,,,,,,,,,,,,3.327,1.793,,,,,,694.0,694.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,371.0,,,,,,,,,,,,,,,,3.446,5.29,,,,,,804.0,804.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,372.0,,,,,,,,,,,,,,,,3.717,5.941,,,,,,797.0,797.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,373.0,,,,,,,,,,,,,,,,4.779,2.054,,,,,,778.0,778.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,374.0,,,,,,,,,,,,,,,,2.204,5.821,,,,,,792.0,792.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,375.0,,,,,,,,,,,,,,,,4.718,1.253,,,,,,802.0,802.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,376.0,,,,,,,,,,,,,,,,2.515,1.512,,,,,,785.0,785.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,377.0,,,,,,,,,,,,,,,,7.054,1.703,,,,,,798.0,798.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,378.0,,,,,,,,,,,,,,,,3.076,10.81,,,,,,809.0,809.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,379.0,,,,,,,,,,,,,,,,2.875,24.596,,,,,,776.0,776.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,380.0,,,,,,,,,,,,,,,,5.46,2.234,,,,,,802.0,802.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,381.0,,,,,,,,,,,,,,,,2.645,1.894,,,,,,802.0,802.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,382.0,,,,,,,,,,,,,,,,2.394,2.564,,,,,,810.0,810.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,383.0,,,,,,,,,,,,,,,,5.82,1.262,,,,,,549.0,549.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,384.0,,,,,,,,,,,,,,,,3.657,1.322,,,,,,633.0,633.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,385.0,,,,,,,,,,,,,,,,3.657,1.343,,,,,,528.0,528.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,386.0,,,,,,,,,,,,,,,,7.755,4.328,,,,,,678.0,678.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,387.0,,,,,,,,,,,,,,,,2.495,1.503,,,,,,798.0,798.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,388.0,,,,,,,,,,,,,,,,13.365,2.515,,,,,,670.0,670.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,389.0,,,,,,,,,,,,,,,,11.893,2.745,,,,,,780.0,780.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,390.0,,,,,,,,,,,,,,,,3.155,1.353,,,,,,796.0,796.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,391.0,,,,,,,,,,,,,,,,4.929,4.528,,,,,,800.0,800.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,392.0,,,,,,,,,,,,,,,,3.597,3.006,,,,,,795.0,795.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,393.0,,,,,,,,,,,,,,,,2.845,1.462,,,,,,804.0,804.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,394.0,,,,,,,,,,,,,,,,3.867,5.159,,,,,,774.0,774.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,395.0,,,,,,,,,,,,,,,,3.827,1.302,,,,,,773.0,773.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,396.0,,,,,,,,,,,,,,,,3.116,18.184,,,,,,810.0,810.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,397.0,,,,,,,,,,,,,,,,2.505,1.542,,,,,,800.0,800.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,398.0,,,,,,,,,,,,,,,,5.21,2.104,,,,,,768.0,768.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,399.0,,,,,,,,,,,,,,,,2.756,1.863,,,,,,787.0,787.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,400.0,,,,,,,,,,,,,,,,2.134,6.402,,,,,,789.0,789.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
