scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,113.0,12.288,12.288,6.144,12.288,6.144,6.144,6.144,12.083,27.735,0.0,0.0,0.0,23.35,0.0,1.0,6668.24,68.48,862.296,66989.362
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,114.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,476.178,27.735,0.0,0.0,0.0,23.57,0.0,1.0,4663.0,117.39,878.543,74597.693
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,115.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,14.387,27.74,0.0,0.0,0.0,23.84,0.0,1.0,1299.71,0.0,968.032,56407.85
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,116.0,12.288,6.144,6.144,12.288,6.144,12.288,49.152,15.365,27.74,0.0,0.0,0.0,23.29,0.0,1.0,2005.98,75.46,901.936,66575.618
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,117.0,6.144,6.144,6.144,12.288,6.144,6.144,12.288,8.59,27.745,0.0,0.0,0.0,23.44,0.0,1.0,1456.91,0.0,803.732,87177.253
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,118.0,6.144,49.152,6.144,6.144,6.144,6.144,6.144,11.873,27.745,0.0,0.0,0.0,22.95,0.0,1.0,6120.95,0.0,1087.606,105799.211
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,119.0,6.144,6.144,6.144,12.288,6.144,6.144,6.144,8.171,27.745,0.0,0.0,0.0,23.46,0.0,1.0,2823.26,244.56,823.618,62313.916
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,120.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,17.32,27.745,0.0,0.0,0.0,23.77,0.0,1.0,1366.93,0.0,939.69,64891.583
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,121.0,12.288,6.144,12.288,6.144,6.144,6.144,6.144,27.517,27.75,0.0,0.0,0.0,23.53,0.0,1.0,2170.54,0.0,1042.035,89863.525
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,122.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,28.844,27.75,0.0,0.0,0.0,23.37,0.0,1.0,3765.23,0.0,841.57,78643.375
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,123.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,30.311,27.75,0.0,0.0,0.0,23.06,0.0,1.0,7679.47,497.5,833.512,60987.335
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,124.0,12.288,6.144,6.144,6.144,6.144,12.288,49.152,13.48,27.75,0.0,0.0,0.0,23.21,0.0,1.0,2769.56,0.0,937.691,120835.543
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,125.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,28.565,27.75,0.0,0.0,0.0,23.32,0.0,1.0,1576.34,0.0,841.344,63694.14
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,126.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,9.01,27.75,0.0,0.0,0.0,23.55,0.0,1.0,1673.73,36.33,890.843,69768.457
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,127.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,25.911,27.75,0.0,0.0,0.0,23.55,0.0,0.0,1673.73,0.0,1104.68,95918.777
15,stress,traffic_flood_100m,traffic,traffic_flood,2,0.0,3.072,6.144,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,stress,traffic_flood_100m,traffic,traffic_flood,2,1.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,11.943,16.54,0.0,0.0,0.0,33.75,0.0,1.0,0.28,0.0,0.0,0.0
15,stress,traffic_flood_100m,traffic,traffic_flood,2,2.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,25.772,16.655,0.0,0.0,0.0,34.0,0.0,1.0,0.04,0.0,0.0,0.0
15,stress,traffic_flood_100m,traffic,traffic_flood,2,3.0,6.144,12.288,6.144,24.576,12.288,24.576,6.144,6.635,18.425,0.0,0.0,0.0,34.62,0.0,1.0,105.87,0.0,7.341,22.0
15,stress,traffic_flood_100m,traffic,traffic_flood,2,4.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,10.127,22.99,0.0,0.0,0.0,23.58,0.0,1.0,1523.1,1310.19,908.051,58069.264
15,stress,traffic_flood_100m,traffic,traffic_flood,2,5.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,12.501,24.41,0.0,0.0,0.0,23.25,0.0,1.0,1394.37,0.0,1038.873,71324.48
15,stress,traffic_flood_100m,traffic,traffic_flood,2,6.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,43.022,25.1,0.0,0.0,0.0,23.2,0.0,1.0,1437.66,0.0,1027.325,88039.539
15,stress,traffic_flood_100m,traffic,traffic_flood,2,7.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.244,25.625,0.0,0.0,0.0,23.79,0.0,1.0,2029.45,78.26,1005.212,104245.797
15,stress,traffic_flood_100m,traffic,traffic_flood,2,8.0,12.288,6.144,6.144,6.144,6.144,6.144,49.152,10.616,25.99,0.0,0.0,0.0,23.75,0.0,1.0,1598.52,0.0,879.324,47101.732
15,stress,traffic_flood_100m,traffic,traffic_flood,2,9.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,29.054,26.26,0.0,0.0,0.0,23.68,0.0,1.0,1407.04,0.0,974.17,48146.432
15,stress,traffic_flood_100m,traffic,traffic_flood,2,10.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,10.685,26.26,0.0,0.0,0.0,23.68,0.0,0.0,1407.04,100.62,983.282,69845.013
15,stress,traffic_flood_100m,traffic,traffic_flood,2,11.0,12.288,6.144,6.144,6.144,6.144,6.144,24.576,26.819,26.6,0.0,0.0,0.0,23.52,0.0,1.0,4122.62,13.97,910.531,77053.848
15,stress,traffic_flood_100m,traffic,traffic_flood,2,12.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,7.124,26.715,0.0,0.0,0.0,23.55,0.0,1.0,1948.58,26.55,901.347,35534.814
15,stress,traffic_flood_100m,traffic,traffic_flood,2,13.0,12.288,12.288,6.144,6.144,6.144,6.144,6.144,12.013,26.795,0.0,0.0,0.0,23.6,0.0,1.0,2006.54,0.0,1103.041,88719.314
15,stress,traffic_flood_100m,traffic,traffic_flood,2,14.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,11.733,26.885,0.0,0.0,0.0,23.7,0.0,1.0,1995.75,180.27,922.561,42967.423
15,stress,traffic_flood_100m,traffic,traffic_flood,2,15.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,17.739,26.94,0.0,0.0,0.0,23.21,0.0,1.0,2500.79,0.0,875.689,65888.242
15,stress,traffic_flood_100m,traffic,traffic_flood,2,16.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,19.905,27.01,0.0,0.0,0.0,23.25,0.0,1.0,1272.24,0.0,995.459,68278.173
15,stress,traffic_flood_100m,traffic,traffic_flood,2,17.0,12.288,6.144,3.072,6.144,6.144,6.144,6.144,10.895,27.065,0.0,0.0,0.0,23.47,0.0,1.0,1518.93,120.18,945.554,73196.533
15,stress,traffic_flood_100m,traffic,traffic_flood,2,18.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,17.53,27.11,0.0,0.0,0.0,23.68,0.0,1.0,1203.24,0.0,1240.638,72364.991
15,stress,traffic_flood_100m,traffic,traffic_flood,2,19.0,12.288,6.144,12.288,12.288,6.144,6.144,12.288,19.136,27.16,0.0,0.0,0.0,23.35,0.0,1.0,3279.48,250.15,932.641,63733.192
15,stress,traffic_flood_100m,traffic,traffic_flood,2,20.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.292,27.2,0.0,0.0,0.0,23.36,0.0,1.0,2697.81,53.1,913.077,105609.471
15,stress,traffic_flood_100m,traffic,traffic_flood,2,21.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.695,27.24,0.0,0.0,0.0,23.88,0.0,1.0,2506.36,0.0,927.351,103286.727
15,stress,traffic_flood_100m,traffic,traffic_flood,2,22.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,9.08,27.275,0.0,0.0,0.0,23.93,0.0,1.0,1413.54,0.0,922.668,38821.659
15,stress,traffic_flood_100m,traffic,traffic_flood,2,23.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,11.105,27.3,0.0,0.0,0.0,23.34,0.0,1.0,1585.27,0.0,1045.262,65735.08
15,stress,traffic_flood_100m,traffic,traffic_flood,2,24.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,17.042,27.325,0.0,0.0,0.0,23.72,0.0,1.0,1823.28,76.86,917.913,41294.004
15,stress,traffic_flood_100m,traffic,traffic_flood,2,25.0,6.144,6.144,6.144,6.144,3.072,12.288,12.288,11.315,27.325,0.0,0.0,0.0,23.72,0.0,0.0,1823.28,0.0,1054.14,87900.627
15,stress,traffic_flood_100m,traffic,traffic_flood,2,26.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,17.111,27.365,0.0,0.0,0.0,23.69,0.0,1.0,2777.08,0.0,1032.76,51916.936
15,stress,traffic_flood_100m,traffic,traffic_flood,2,27.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.695,27.385,0.0,0.0,0.0,23.49,0.0,1.0,1612.81,157.91,844.514,31028.805
15,stress,traffic_flood_100m,traffic,traffic_flood,2,28.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,12.013,27.405,0.0,0.0,0.0,23.5,0.0,1.0,1171.15,0.0,1059.396,42183.375
15,stress,traffic_flood_100m,traffic,traffic_flood,2,29.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,16.552,27.42,0.0,0.0,0.0,23.16,0.0,1.0,4917.4,0.0,924.03,69863.245
15,stress,traffic_flood_100m,traffic,traffic_flood,2,30.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,9.01,27.435,0.0,0.0,0.0,23.01,0.0,1.0,11374.5,574.01,761.204,46574.915
15,stress,traffic_flood_100m,traffic,traffic_flood,2,31.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,11.524,27.445,0.0,0.0,0.0,22.92,0.0,1.0,15722.66,73.92,720.353,64475.128
15,stress,traffic_flood_100m,traffic,traffic_flood,2,32.0,24.576,6.144,6.144,6.144,6.144,6.144,6.144,23.746,27.46,0.0,0.0,0.0,22.89,0.0,1.0,12988.28,0.0,771.998,50664.876
15,stress,traffic_flood_100m,traffic,traffic_flood,2,33.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,7.194,27.475,0.0,0.0,0.0,22.84,0.0,1.0,16406.25,395.48,620.441,73420.87
15,stress,traffic_flood_100m,traffic,traffic_flood,2,34.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,26.679,27.48,0.0,0.0,0.0,22.95,0.0,1.0,9570.31,0.0,1193.948,62097.629
15,stress,traffic_flood_100m,traffic,traffic_flood,2,35.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.521,27.485,0.0,0.0,0.0,22.92,0.0,1.0,12304.69,542.21,813.259,53176.263
15,stress,traffic_flood_100m,traffic,traffic_flood,2,36.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,11.035,27.495,0.0,0.0,0.0,22.89,0.0,1.0,14355.47,301.85,679.143,40980.833
15,stress,traffic_flood_100m,traffic,traffic_flood,2,37.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,16.762,27.51,0.0,0.0,0.0,22.91,0.0,1.0,10937.5,0.0,848.634,76213.442
15,stress,traffic_flood_100m,traffic,traffic_flood,2,38.0,12.288,6.144,6.144,6.144,3.072,6.144,6.144,10.406,27.515,0.0,0.0,0.0,22.95,0.0,1.0,10253.91,0.0,961.019,58667.259
15,stress,traffic_flood_100m,traffic,traffic_flood,2,39.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,13.829,27.52,0.0,0.0,0.0,22.89,0.0,1.0,12988.28,363.34,821.237,51789.057
15,stress,traffic_flood_100m,traffic,traffic_flood,2,40.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.625,27.53,0.0,0.0,0.0,22.9,0.0,1.0,15722.66,264.12,680.101,108578.399
15,stress,traffic_flood_100m,traffic,traffic_flood,2,41.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,10.267,27.53,0.0,0.0,0.0,22.9,0.0,0.0,15722.66,542.21,527.126,21649.064
15,stress,traffic_flood_100m,traffic,traffic_flood,2,42.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,20.114,27.545,0.0,0.0,0.0,22.89,0.0,1.0,32128.91,0.0,751.735,63800.034
15,stress,traffic_flood_100m,traffic,traffic_flood,2,43.0,6.144,12.288,6.144,6.144,3.072,6.144,6.144,7.193,27.55,0.0,0.0,0.0,22.88,0.0,1.0,12304.69,0.0,823.534,70570.331
15,stress,traffic_flood_100m,traffic,traffic_flood,2,44.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,32.196,27.555,0.0,0.0,0.0,22.9,0.0,1.0,14355.47,233.38,705.537,51191.768
15,stress,traffic_flood_100m,traffic,traffic_flood,2,45.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,15.295,27.565,0.0,0.0,0.0,22.91,0.0,1.0,14355.47,0.0,760.092,69226.567
15,stress,traffic_flood_100m,traffic,traffic_flood,2,46.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,13.34,27.575,0.0,0.0,0.0,22.92,0.0,1.0,13671.88,0.0,780.16,62907.452
15,stress,traffic_flood_100m,traffic,traffic_flood,2,47.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,25.492,27.58,0.0,0.0,0.0,22.89,0.0,1.0,12988.28,0.0,807.821,64162.587
15,stress,traffic_flood_100m,traffic,traffic_flood,2,48.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.626,27.585,0.0,0.0,0.0,22.89,0.0,1.0,15039.06,375.92,650.059,50636.522
15,stress,traffic_flood_100m,traffic,traffic_flood,2,49.0,6.144,12.288,3.072,6.144,3.072,6.144,6.144,11.593,27.585,0.0,0.0,0.0,22.85,0.0,1.0,10253.91,0.0,929.65,74727.061
15,stress,traffic_flood_100m,traffic,traffic_flood,2,50.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.476,27.59,0.0,0.0,0.0,22.9,0.0,1.0,15039.06,524.05,729.781,70917.099
15,stress,traffic_flood_100m,traffic,traffic_flood,2,51.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,14.666,27.595,0.0,0.0,0.0,22.89,0.0,1.0,14355.47,0.0,707.306,67240.255
15,stress,traffic_flood_100m,traffic,traffic_flood,2,52.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,7.612,27.6,0.0,0.0,0.0,22.88,0.0,1.0,12988.28,0.0,821.086,64518.364
15,stress,traffic_flood_100m,traffic,traffic_flood,2,53.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,9.918,27.605,0.0,0.0,0.0,22.88,0.0,1.0,14355.47,170.49,725.789,60504.741
15,stress,traffic_flood_100m,traffic,traffic_flood,2,54.0,12.288,24.576,6.144,6.144,3.072,6.144,6.144,15.715,27.61,0.0,0.0,0.0,22.87,0.0,1.0,12988.28,0.0,782.971,62647.501
15,stress,traffic_flood_100m,traffic,traffic_flood,2,55.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,14.807,27.61,0.0,0.0,0.0,22.9,0.0,1.0,12988.28,0.0,779.954,71743.682
15,stress,traffic_flood_100m,traffic,traffic_flood,2,56.0,12.288,6.144,3.072,6.144,6.144,6.144,6.144,12.502,27.61,0.0,0.0,0.0,22.9,0.0,0.0,12988.28,410.85,648.612,56710.352
15,stress,traffic_flood_100m,traffic,traffic_flood,2,57.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,13.689,27.62,0.0,0.0,0.0,22.86,0.0,1.0,30761.72,0.0,669.23,41558.012
15,stress,traffic_flood_100m,traffic,traffic_flood,2,58.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,13.34,27.625,0.0,0.0,0.0,22.9,0.0,1.0,13671.88,0.0,734.361,51111.66
15,stress,traffic_flood_100m,traffic,traffic_flood,2,59.0,12.288,12.288,6.144,6.144,3.072,6.144,6.144,10.127,27.635,0.0,0.0,0.0,22.87,0.0,1.0,12988.28,0.0,776.151,76612.315
15,stress,traffic_flood_100m,traffic,traffic_flood,2,60.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,13.899,27.635,0.0,0.0,0.0,22.91,0.0,1.0,13671.88,149.53,729.377,45429.017
15,stress,traffic_flood_100m,traffic,traffic_flood,2,61.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,8.52,27.64,0.0,0.0,0.0,22.9,0.0,1.0,13671.88,0.0,724.025,68043.722
15,stress,traffic_flood_100m,traffic,traffic_flood,2,62.0,24.576,6.144,6.144,6.144,6.144,6.144,6.144,38.483,27.64,0.0,0.0,0.0,22.88,0.0,1.0,14355.47,1.4,774.166,63907.595
15,stress,traffic_flood_100m,traffic,traffic_flood,2,63.0,12.288,6.144,3.072,6.144,3.072,6.144,24.576,20.323,27.645,0.0,0.0,0.0,22.94,0.0,1.0,12988.28,0.0,805.616,59577.517
15,stress,traffic_flood_100m,traffic,traffic_flood,2,64.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.127,27.65,0.0,0.0,0.0,22.87,0.0,1.0,14355.47,262.72,685.74,42992.152
15,stress,traffic_flood_100m,traffic,traffic_flood,2,65.0,24.576,6.144,6.144,6.144,6.144,6.144,6.144,27.448,27.65,0.0,0.0,0.0,22.9,0.0,1.0,12304.69,0.0,811.054,67544.28
15,stress,traffic_flood_100m,traffic,traffic_flood,2,66.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.501,27.655,0.0,0.0,0.0,22.93,0.0,1.0,15039.06,329.8,656.766,31978.941
15,stress,traffic_flood_100m,traffic,traffic_flood,2,67.0,12.288,6.144,6.144,6.144,6.144,6.144,24.576,10.965,27.655,0.0,0.0,0.0,22.91,0.0,1.0,16406.25,36.33,647.066,34904.282
15,stress,traffic_flood_100m,traffic,traffic_flood,2,68.0,12.288,12.288,6.144,6.144,6.144,6.144,12.288,9.638,27.66,0.0,0.0,0.0,22.93,0.0,1.0,10937.5,0.0,858.401,63524.86
15,stress,traffic_flood_100m,traffic,traffic_flood,2,69.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,17.461,27.66,0.0,0.0,0.0,22.89,0.0,1.0,12304.69,139.75,856.131,58655.181
15,stress,traffic_flood_100m,traffic,traffic_flood,2,70.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,8.031,27.665,0.0,0.0,0.0,22.89,0.0,1.0,18457.03,610.69,590.745,39894.79
15,stress,traffic_flood_100m,traffic,traffic_flood,2,71.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,9.009,27.665,0.0,0.0,0.0,22.88,0.0,1.0,14355.47,0.0,740.272,65026.539
15,stress,traffic_flood_100m,traffic,traffic_flood,2,72.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,9.079,27.665,0.0,0.0,0.0,22.88,0.0,0.0,14355.47,458.37,586.377,20330.864
15,stress,traffic_flood_100m,traffic,traffic_flood,2,73.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,18.159,27.67,0.0,0.0,0.0,22.89,0.0,1.0,30761.72,0.0,725.946,73207.02
15,stress,traffic_flood_100m,traffic,traffic_flood,2,74.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,8.102,27.675,0.0,0.0,0.0,22.91,0.0,1.0,15039.06,205.43,660.091,56635.903
15,stress,traffic_flood_100m,traffic,traffic_flood,2,75.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.942,27.675,0.0,0.0,0.0,22.9,0.0,1.0,12988.28,0.0,759.381,82076.983
15,stress,traffic_flood_100m,traffic,traffic_flood,2,76.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,9.079,27.68,0.0,0.0,0.0,22.87,0.0,1.0,15722.66,279.49,687.349,50004.524
15,stress,traffic_flood_100m,traffic,traffic_flood,2,77.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,28.635,27.68,0.0,0.0,0.0,22.89,0.0,1.0,17773.44,300.45,578.685,40589.86
15,stress,traffic_flood_100m,traffic,traffic_flood,2,78.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.873,27.685,0.0,0.0,0.0,22.87,0.0,1.0,15722.66,0.0,646.7,29844.214
15,stress,traffic_flood_100m,traffic,traffic_flood,2,79.0,12.288,12.288,6.144,6.144,6.144,6.144,12.288,14.248,27.685,0.0,0.0,0.0,22.91,0.0,1.0,13671.88,0.0,747.141,34792.327
15,stress,traffic_flood_100m,traffic,traffic_flood,2,80.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,17.67,27.69,0.0,0.0,0.0,22.87,0.0,1.0,17089.84,394.08,618.708,29705.717
15,stress,traffic_flood_100m,traffic,traffic_flood,2,81.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,12.921,27.69,0.0,0.0,0.0,22.89,0.0,1.0,12304.69,0.0,765.934,65861.085
15,stress,traffic_flood_100m,traffic,traffic_flood,2,82.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,19.486,27.69,0.0,0.0,0.0,22.91,0.0,1.0,15039.06,273.9,699.197,55406.681
15,stress,traffic_flood_100m,traffic,traffic_flood,2,83.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,8.661,27.695,0.0,0.0,0.0,22.88,0.0,1.0,10253.91,0.0,1008.19,62605.25
15,stress,traffic_flood_100m,traffic,traffic_flood,2,84.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.851,27.695,0.0,0.0,0.0,22.92,0.0,1.0,12304.69,178.88,870.042,42716.488
15,stress,traffic_flood_100m,traffic,traffic_flood,2,85.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,9.499,27.695,0.0,0.0,0.0,22.91,0.0,1.0,15039.06,589.73,637.73,46634.846
15,stress,traffic_flood_100m,traffic,traffic_flood,2,86.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.101,27.695,0.0,0.0,0.0,22.86,0.0,1.0,13671.88,0.0,742.364,69075.016
15,stress,traffic_flood_100m,traffic,traffic_flood,2,87.0,24.576,12.288,6.144,6.144,6.144,6.144,6.144,20.394,27.700000000000003,0.0,0.0,0.0,22.93,0.0,1.0,11621.09,0.0,955.546,77820.312
15,stress,traffic_flood_100m,traffic,traffic_flood,2,88.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,27.238,27.700000000000003,0.0,0.0,0.0,22.93,0.0,0.0,11621.09,515.66,699.555,61320.154
15,stress,traffic_flood_100m,traffic,traffic_flood,2,89.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,10.546,27.700000000000003,0.0,0.0,0.0,22.89,0.0,1.0,30078.12,308.84,606.885,36351.066
15,stress,traffic_flood_100m,traffic,traffic_flood,2,90.0,12.288,12.288,6.144,6.144,6.144,6.144,12.288,25.212,27.705,0.0,0.0,0.0,22.9,0.0,1.0,10937.5,0.0,935.427,106804.14
15,stress,traffic_flood_100m,traffic,traffic_flood,2,91.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,15.086,27.71,0.0,0.0,0.0,22.91,0.0,1.0,14355.47,498.89,692.787,34421.186
15,stress,traffic_flood_100m,traffic,traffic_flood,2,92.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,9.848,27.71,0.0,0.0,0.0,22.91,0.0,1.0,17773.44,423.43,573.17,28253.07
15,stress,traffic_flood_100m,traffic,traffic_flood,2,93.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.079,27.715,0.0,0.0,0.0,22.9,0.0,1.0,14355.47,0.0,691.43,63013.34
15,stress,traffic_flood_100m,traffic,traffic_flood,2,94.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,61.949,27.715,0.0,0.0,0.0,22.84,0.0,1.0,11621.09,0.0,848.699,102545.371
15,stress,traffic_flood_100m,traffic,traffic_flood,2,95.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,13.759,27.715,0.0,0.0,0.0,22.91,0.0,1.0,16406.25,431.82,659.152,41569.19
15,stress,traffic_flood_100m,traffic,traffic_flood,2,96.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,30.031,27.715,0.0,0.0,0.0,22.94,0.0,1.0,12304.69,0.0,808.046,57890.761
15,stress,traffic_flood_100m,traffic,traffic_flood,2,97.0,12.288,6.144,6.144,6.144,3.072,6.144,6.144,9.15,27.72,0.0,0.0,0.0,22.92,0.0,1.0,13671.88,129.96,741.617,102385.573
15,stress,traffic_flood_100m,traffic,traffic_flood,2,98.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,12.292,27.72,0.0,0.0,0.0,22.89,0.0,1.0,14355.47,40.53,719.132,136391.897
15,stress,traffic_flood_100m,traffic,traffic_flood,2,99.0,6.144,12.288,6.144,6.144,6.144,6.144,12.288,9.428,27.72,0.0,0.0,0.0,22.92,0.0,1.0,14355.47,36.33,718.75,46749.948
15,stress,traffic_flood_100m,traffic,traffic_flood,2,100.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,8.241,27.72,0.0,0.0,0.0,22.93,0.0,1.0,12988.28,0.0,758.881,31937.597
15,stress,traffic_flood_100m,traffic,traffic_flood,2,101.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,14.737,27.725,0.0,0.0,0.0,22.91,0.0,1.0,15722.66,290.67,652.943,70889.24
15,stress,traffic_flood_100m,traffic,traffic_flood,2,102.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,17.251,27.725,0.0,0.0,0.0,22.89,0.0,1.0,14355.47,0.0,723.412,64298.997
15,stress,traffic_flood_100m,traffic,traffic_flood,2,103.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,18.927,27.725,0.0,0.0,0.0,22.89,0.0,0.0,14355.47,150.93,662.2,33768.441
15,stress,traffic_flood_100m,traffic,traffic_flood,2,104.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,23.816,27.725,0.0,0.0,0.0,22.89,0.0,1.0,29394.53,0.0,737.219,69335.74
15,stress,traffic_flood_100m,traffic,traffic_flood,2,105.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,8.73,27.73,0.0,0.0,0.0,22.91,0.0,1.0,13671.88,0.0,736.834,49928.189
15,stress,traffic_flood_100m,traffic,traffic_flood,2,106.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.546,27.73,0.0,0.0,0.0,22.92,0.0,1.0,12304.69,0.0,798.478,75842.453
15,stress,traffic_flood_100m,traffic,traffic_flood,2,107.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.52,27.73,0.0,0.0,0.0,22.9,0.0,1.0,15722.66,320.02,686.173,53881.958
