scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
11,stress,sched_rt_competitor_97,sched,normal,0,23.0,1.1979168269700327,0.2750424866106044,3.092216868457674,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.014435119175076028,0.8370844258282527,0.0,-0.20753274397420865,-0.06960084971351854,0.6455263174173033,-0.058710232558342054,0.8865051009028799,-0.23129672170672427,-0.2653176991328009,0.520440587511212,-0.036529123315791716
11,stress,sched_rt_competitor_97,sched,normal,0,24.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.010347068387774595,0.8385950283582987,0.0,-0.20753274397420865,-0.06960084971351854,0.678498203725554,-0.058710232558342054,0.8865051009028799,-0.24141811252839626,-0.2653176991328009,0.5922010210386646,-0.03648456540839162
11,stress,sched_rt_competitor_97,sched,normal,0,25.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04702458301071014,0.8397279802558331,0.0,-0.20753274397420865,-0.06960084971351854,0.6188347904058621,-0.058710232558342054,0.8865051009028799,-0.08045666710595142,0.18458652241573503,0.29331633480602703,-0.029657739485983707
11,stress,sched_rt_competitor_97,sched,normal,0,26.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.18473129714110229,0.10306176001776578,0.8397279802558331,0.0,-0.20753274397420865,-0.06960084971351854,0.6188347904058621,-0.058710232558342054,-1.1475855032393907,-0.08045666710595142,-0.2653176991328009,0.5153992114726986,0.2282852255101361
11,stress,sched_rt_competitor_97,sched,normal,0,27.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.03876385382309327,0.8423715346834137,0.0,-0.20753274397420865,-0.06960084971351854,0.6408160479446962,-0.058710232558342054,0.8865051009028799,0.018709999590984232,-0.2653176991328009,0.6150768254949013,0.2981908747253111
11,stress,sched_rt_competitor_97,sched,normal,0,28.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.00938799107953922,0.8431268359484368,0.0,-0.20753274397420865,-0.06960084971351854,0.6219749700542669,-0.058710232558342054,0.8865051009028799,-0.21376089154058575,0.2726356062222158,0.5446633867515327,0.06417013492489955
11,stress,sched_rt_competitor_97,sched,normal,0,29.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.017648720267156106,0.8442597878459714,0.0,-0.20753274397420865,-0.06960084971351854,0.6486664970657081,-0.058710232558342054,0.8865051009028799,-0.2590025938713358,-0.2653176991328009,0.6615352328813645,0.2066996629168672
11,stress,sched_rt_competitor_97,sched,normal,0,30.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.015815193263699377,0.8446374384784832,0.0,-0.20753274397420865,-0.06960084971351854,0.614909565845356,-0.058710232558342054,0.8865051009028799,-0.21050904688320948,0.06721107444795425,0.47625073138068824,0.23752973263047467
11,stress,sched_rt_competitor_97,sched,normal,0,31.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.017648720267156106,0.8453927397435061,0.0,-0.20753274397420865,-0.06960084971351854,0.6156946107574574,-0.058710232558342054,0.8865051009028799,-0.25027262670617123,-0.2653176991328009,0.6374605894750147,0.2754191623081028
11,stress,sched_rt_competitor_97,sched,normal,0,32.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.03146220194371177,0.8465256916410407,0.0,-0.20753274397420865,-0.06960084971351854,0.625900194614773,-0.058710232558342054,0.8865051009028799,-0.2312383402945631,-0.050164373519826506,0.5935602488732598,0.6192321520234227
11,stress,sched_rt_competitor_97,sched,normal,0,33.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.07827957245491513,0.8469033422735521,0.0,-0.20753274397420865,-0.06960084971351854,0.6078441616364452,-0.058710232558342054,0.8865051009028799,-0.1908267267966125,-0.2653176991328009,0.6585993007586388,0.2820013199605354
11,stress,sched_rt_competitor_97,sched,normal,0,34.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.038303829126885486,0.847658643538575,0.0,-0.20753274397420865,-0.06960084971351854,0.6054890269001414,-0.058710232558342054,0.8865051009028799,-0.23427611977401513,0.5660392304803773,0.48274376274654945,0.36328310988120405
11,stress,sched_rt_competitor_97,sched,normal,0,35.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.019482247270612835,0.8480362941710867,0.0,-0.20753274397420865,-0.06960084971351854,0.5999937125154329,-0.058710232558342054,0.8865051009028799,0.13337303912256215,-0.2653176991328009,0.6802613147585823,0.30490512841824485
11,stress,sched_rt_competitor_97,sched,normal,0,36.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.0066278429022925325,0.8484139448035982,0.0,-0.20753274397420865,-0.06960084971351854,0.6047039819880403,-0.058710232558342054,0.8865051009028799,-0.22987805339120823,-0.07949073768112652,0.6246389933112785,0.3617267036837971
11,stress,sched_rt_competitor_97,sched,normal,0,37.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.04385000983444989,0.8487915954361097,0.0,-0.20753274397420865,-0.06960084971351854,0.5999937125154329,-0.058710232558342054,0.8865051009028799,0.43076795267147916,-0.2653176991328009,0.4535366750367682,0.3485073435284729
11,stress,sched_rt_competitor_97,sched,normal,0,38.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.053030788414482326,0.8495468967011328,0.0,-0.20753274397420865,-0.06960084971351854,0.5960684879549271,-0.058710232558342054,0.8865051009028799,-0.16053066597911786,0.5171852873190709,0.49300865135341226,0.5830766409355567
11,stress,sched_rt_competitor_97,sched,normal,0,39.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.07185237027075499,0.8499245473336443,0.0,-0.20753274397420865,-0.06960084971351854,0.5842928142734087,-0.058710232558342054,0.8865051009028799,0.040318906278899246,-0.13814346600372657,0.5327633470596519,0.5038681799807792
11,stress,sched_rt_competitor_97,sched,normal,0,40.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04977815940658244,0.8503021979661557,0.0,-0.20753274397420865,-0.06960084971351854,0.5937133532186234,-0.058710232558342054,0.8865051009028799,-0.19827619498837573,-0.2653176991328009,0.716524154157747,0.5277693500861641
11,stress,sched_rt_competitor_97,sched,normal,0,41.0,1.1979168269700327,0.2750424866106044,3.092216868457674,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.02182139866747156,0.8506798485986674,0.0,-0.20753274397420865,-0.06960084971351854,0.5905731735702185,-0.058710232558342054,0.8865051009028799,-0.20909037856769344,0.7323386129320452,0.5187823295530061,0.32704494451314386
11,stress,sched_rt_competitor_97,sched,normal,0,42.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.03233665163893312,0.8506798485986674,0.0,-0.20753274397420865,-0.06960084971351854,0.5905731735702185,-0.058710232558342054,-1.1475855032393907,-0.20909037856769344,-0.2653176991328009,0.6100775855192604,0.4603551038865526
11,stress,sched_rt_competitor_97,sched,normal,0,43.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.4449229607214521,-0.016268646178532756,0.8514351498636903,0.0,-0.20753274397420865,-0.06960084971351854,0.603918937075939,-0.058710232558342054,0.8865051009028799,0.32867637722526954,0.3704134838674094,0.5829487571685751,0.5506107937143544
11,stress,sched_rt_competitor_97,sched,normal,0,44.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.017188695570948324,0.8518128004962018,0.0,-0.20753274397420865,-0.06960084971351854,0.6070591167243438,-0.058710232558342054,0.8865051009028799,-0.09191304621904184,-0.2653176991328009,0.6748244034202017,0.7933024489320593
11,stress,sched_rt_competitor_97,sched,normal,0,45.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.028203001154437492,0.8518128004962018,0.0,-0.20753274397420865,-0.06960084971351854,0.5858629040976111,-0.058710232558342054,0.8865051009028799,-0.08560590765856518,0.5856368008029645,0.47371441224133365,0.3655307030712462
11,stress,sched_rt_competitor_97,sched,normal,0,46.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.047484607706917925,0.8521904511287135,0.0,-0.20753274397420865,-0.06960084971351854,0.592143263394421,-0.058710232558342054,0.8865051009028799,-0.09581487059847894,-0.2653176991328009,0.5746180497703413,0.2719807326514268
11,stress,sched_rt_competitor_97,sched,normal,0,47.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.0066278429022925325,0.852568101761225,0.0,-0.20753274397420865,-0.06960084971351854,0.5913582184823196,-0.058710232558342054,0.8865051009028799,-0.14078607238621565,-0.2653176991328009,0.6413398257149494,0.37680315760742394
11,stress,sched_rt_competitor_97,sched,normal,0,48.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.01586079296089359,0.8529457523937367,0.0,-0.20753274397420865,-0.06960084971351854,0.63689082338419,-0.058710232558342054,0.8865051009028799,0.02776495661717912,0.5465116514803708,0.4613100990228181,0.2827168218122986
11,stress,sched_rt_competitor_97,sched,normal,0,49.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.01632081765710137,0.8537010536587596,0.0,-0.20753274397420865,-0.06960084971351854,0.6243301047905706,-0.058710232558342054,0.8865051009028799,-0.2454114011202192,-0.2653176991328009,0.5192906807631447,0.05470130698826434
11,stress,sched_rt_competitor_97,sched,normal,0,50.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.036509330039248576,0.854078704291271,0.0,-0.20753274397420865,-0.06960084971351854,0.6164796556695584,-0.058710232558342054,0.8865051009028799,-0.24754037661702927,0.48778893183519006,0.5101512328033266,0.3490348808466241
11,stress,sched_rt_competitor_97,sched,normal,0,51.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.021827970448845938,0.8544563549237825,0.0,-0.20753274397420865,-0.06960084971351854,0.6172647005816597,-0.058710232558342054,0.8865051009028799,-0.22967177240157216,-0.2653176991328009,0.5967381235505432,0.24746626198670096
11,stress,sched_rt_competitor_97,sched,normal,0,52.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.037843804430677704,0.8544563549237825,0.0,-0.20753274397420865,-0.06960084971351854,0.6211899251421659,-0.058710232558342054,0.8865051009028799,-0.1885517977693996,-0.2653176991328009,0.5421759998142236,0.2634581773168567
11,stress,sched_rt_competitor_97,sched,normal,0,53.0,1.1979168269700327,0.2750424866106044,3.092216868457674,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.036010277427220974,0.8548340055562942,0.0,-0.20753274397420865,-0.06960084971351854,0.5897881286581172,-0.058710232558342054,0.8865051009028799,-0.2084754276929293,0.3998098393512901,0.5212520465284655,0.2757142119870442
11,stress,sched_rt_competitor_97,sched,normal,0,54.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.0635916410831381,0.8548340055562942,0.0,-0.20753274397420865,-0.06960084971351854,0.614909565845356,-0.058710232558342054,0.8865051009028799,-0.09503450572259152,-0.2653176991328009,0.5498162194724832,0.4823807352684761
11,stress,sched_rt_competitor_97,sched,normal,0,55.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.02958307524306083,0.8552116561888056,0.0,-0.20753274397420865,-0.06960084971351854,0.5992086676033319,-0.058710232558342054,0.8865051009028799,-0.08587057006036244,0.7030122487707451,0.45272521601951493,0.3258070212081508
11,stress,sched_rt_competitor_97,sched,normal,0,56.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.03788940412787193,0.8552116561888056,0.0,-0.20753274397420865,-0.06960084971351854,0.6298254191752791,-0.058710232558342054,0.8865051009028799,-0.09999887180336162,-0.2653176991328009,0.6208820875764572,0.6973778587442152
11,stress,sched_rt_competitor_97,sched,normal,0,57.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.037383779734469935,0.8552116561888056,0.0,-0.20753274397420865,-0.06960084971351854,0.6298254191752791,-0.058710232558342054,-1.1475855032393907,-0.09999887180336162,-0.2653176991328009,0.7992345271206982,0.591486774848462
11,stress,sched_rt_competitor_97,sched,normal,0,58.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04701801122933575,0.8555893068213171,0.0,-0.20753274397420865,-0.06960084971351854,0.5780124549765993,-0.058710232558342054,0.8865051009028799,0.8422634981481548,0.8693116312224132,0.6073944697737693,0.3852545200553201
11,stress,sched_rt_competitor_97,sched,normal,0,59.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.03417017864238985,0.8555893068213171,0.0,-0.20753274397420865,-0.06960084971351854,0.603918937075939,-0.058710232558342054,0.8865051009028799,-0.25568263756643816,-0.2653176991328009,0.7710509379703671,0.41502890030078643
11,stress,sched_rt_competitor_97,sched,normal,0,60.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.041970883133798945,0.8559669574538288,0.0,-0.20753274397420865,-0.06960084971351854,0.6101992963727488,-0.058710232558342054,0.8865051009028799,-0.09988405502611138,1.074666171674094,0.5548276924986355,0.4524386915406734
11,stress,sched_rt_competitor_97,sched,normal,0,61.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.05298518871728811,0.8559669574538288,0.0,-0.20753274397420865,-0.06960084971351854,0.6109843412848499,-0.058710232558342054,0.8865051009028799,-0.241404490198892,-0.2653176991328009,0.5771611650488688,0.24971301993349057
11,stress,sched_rt_competitor_97,sched,normal,0,62.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.027742976458229707,0.8563446080863403,0.0,-0.20753274397420865,-0.06960084971351854,0.5905731735702185,-0.058710232558342054,0.8865051009028799,0.014747847752313909,-0.050164373519826506,0.6581548332567262,0.4733696554360064
11,stress,sched_rt_competitor_97,sched,normal,0,63.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.13748475085685663,0.8563446080863403,0.0,-0.20753274397420865,-0.06960084971351854,0.6376758682962911,-0.058710232558342054,0.8865051009028799,-0.2306700945495279,0.14546137309314142,0.633437275084613,0.46590682657863114
11,stress,sched_rt_competitor_97,sched,normal,0,64.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.034215778339584065,0.8567222587188517,0.0,-0.20753274397420865,-0.06960084971351854,0.6196198353179632,-0.058710232558342054,0.8865051009028799,-0.26048937383437315,-0.2653176991328009,0.6214040310649418,0.2694789122964087
